timestamp,open,high,low,close,volume,symbol
2024-01-01 00:26:00,50001.5,50002,50000,50001,1260,BTCUSDT
2024-01-01 00:27:00,50000.5,50002,50000,50001,1270,BTCUSDT
2024-01-01 00:28:00,50001.5,50002,50000,50001,1280,BTCUSDT
2024-01-01 00:29:00,50000.5,50002,50000,50001,1290,BTCUSDT
2024-01-01 00:30:00,50001.5,50002,50000,50001,1300,BTCUSDT
2024-01-01 00:31:00,50000.5,50002,50000,50001,1310,BTCUSDT
2024-01-01 00:32:00,50001.5,50002,50000,50001,1320,BTCUSDT
2024-01-01 00:33:00,50000.5,50002,50000,50001,1330,BTCUSDT
2024-01-01 00:34:00,50001.5,50002,50000,50001,1340,BTCUSDT
2024-01-01 00:35:00,50000.5,50002,50000,50001,1350,BTCUSDT
2024-01-01 00:36:00,50001.5,50002,50000,50001,1360,BTCUSDT
2024-01-01 00:37:00,50000.5,50002,50000,50001,1370,BTCUSDT
2024-01-01 00:38:00,50001.5,50002,50000,50001,1380,BTCUSDT
2024-01-01 00:39:00,50000.5,50002,50000,50001,1390,BTCUSDT
2024-01-01 00:40:00,50001.5,50002,50000,50001,1400,BTCUSDT
2024-01-01 00:41:00,50000.5,50002,50000,50001,1410,BTCUSDT
2024-01-01 00:42:00,50001.5,50002,50000,50001,1420,BTCUSDT
2024-01-01 00:43:00,50000.5,50002,50000,50001,1430,BTCUSDT
2024-01-01 00:44:00,50001.5,50002,50000,50001,1440,BTCUSDT
2024-01-01 00:45:00,50000.5,50002,50000,50001,1450,BTCUSDT
2024-01-01 00:46:00,50001.5,50002,50000,50001,1460,BTCUSDT
2024-01-01 00:47:00,50000.5,50002,50000,50001,1470,BTCUSDT
2024-01-01 00:48:00,50001.5,50002,50000,50001,1480,BTCUSDT
2024-01-01 00:49:00,50000.5,50002,50000,50001,1490,BTCUSDT
2024-01-01 00:50:00,50002.5,50003,50001,50002,1500,BTCUSDT
2024-01-01 00:51:00,50001.5,50003,50001,50002,1510,BTCUSDT
2024-01-01 00:52:00,50002.5,50003,50001,50002,1520,BTCUSDT
2024-01-01 00:53:00,50001.5,50003,50001,50002,1530,BTCUSDT
2024-01-01 00:54:00,50002.5,50003,50001,50002,1540,BTCUSDT
2024-01-01 00:55:00,50001.5,50003,50001,50002,1550,BTCUSDT
2024-01-01 00:56:00,50002.5,50003,50001,50002,1560,BTCUSDT
2024-01-01 00:57:00,50001.5,50003,50001,50002,1570,BTCUSDT
2024-01-01 00:58:00,50002.5,50003,50001,50002,1580,BTCUSDT
2024-01-01 00:59:00,50001.5,50003,50001,50002,1590,BTCUSDT
2024-01-01 01:00:00,50002.5,50003,50001,50002,1600,BTCUSDT
2024-01-01 01:01:00,50001.5,50003,50001,50002,1610,BTCUSDT
2024-01-01 01:02:00,50002.5,50003,50001,50002,1620,BTCUSDT
2024-01-01 01:03:00,50001.5,50003,50001,50002,1630,BTCUSDT
2024-01-01 01:04:00,50002.5,50003,50001,50002,1640,BTCUSDT
2024-01-01 01:05:00,50001.5,50003,50001,50002,1650,BTCUSDT
2024-01-01 01:06:00,50002.5,50003,50001,50002,1660,BTCUSDT
2024-01-01 01:07:00,50001.5,50003,50001,50002,1670,BTCUSDT
2024-01-01 01:08:00,50002.5,50003,50001,50002,1680,BTCUSDT
2024-01-01 01:09:00,50001.5,50003,50001,50002,1690,BTCUSDT
2024-01-01 01:10:00,50002.5,50003,50001,50002,1700,BTCUSDT
2024-01-01 01:11:00,50001.5,50003,50001,50002,1710,BTCUSDT
2024-01-01 01:12:00,50002.5,50003,50001,50002,1720,BTCUSDT
2024-01-01 01:13:00,50001.5,50003,50001,50002,1730,BTCUSDT
2024-01-01 01:14:00,50002.5,50003,50001,50002,1740,BTCUSDT
2024-01-01 01:15:00,50001.5,50003,50001,50002,1750,BTCUSDT
2024-01-01 01:16:00,50002.5,50003,50001,50002,1760,BTCUSDT
2024-01-01 01:17:00,50001.5,50003,50001,50002,1770,BTCUSDT
2024-01-01 01:18:00,50002.5,50003,50001,50002,1780,BTCUSDT
2024-01-01 01:19:00,50001.5,50003,50001,50002,1790,BTCUSDT
2024-01-01 01:20:00,50002.5,50003,50001,50002,1800,BTCUSDT
2024-01-01 01:21:00,50001.5,50003,50001,50002,1810,BTCUSDT
2024-01-01 01:22:00,50002.5,50003,50001,50002,1820,BTCUSDT
2024-01-01 01:23:00,50001.5,50003,50001,50002,1830,BTCUSDT
2024-01-01 01:24:00,50002.5,50003,50001,50002,1840,BTCUSDT
2024-01-01 01:25:00,50001.5,50003,50001,50002,1850,BTCUSDT
2024-01-01 01:26:00,50002.5,50003,50001,50002,1860,BTCUSDT
2024-01-01 01:27:00,50001.5,50003,50001,50002,1870,BTCUSDT
2024-01-01 01:28:00,50002.5,50003,50001,50002,1880,BTCUSDT
2024-01-01 01:29:00,50001.5,50003,50001,50002,1890,BTCUSDT
2024-01-01 01:30:00,50002.5,50003,50001,50002,1900,BTCUSDT
2024-01-01 01:31:00,50001.5,50003,50001,50002,1910,BTCUSDT
2024-01-01 01:32:00,50002.5,50003,50001,50002,1920,BTCUSDT
2024-01-01 01:33:00,50001.5,50003,50001,50002,1930,BTCUSDT
2024-01-01 01:34:00,50002.5,50003,50001,50002,1940,BTCUSDT
2024-01-01 01:35:00,50001.5,50003,50001,50002,1950,BTCUSDT
2024-01-01 01:36:00,50002.5,50003,50001,50002,1960,BTCUSDT
2024-01-01 01:37:00,50001.5,50003,50001,50002,1970,BTCUSDT
2024-01-01 01:38:00,50002.5,50003,50001,50002,1980,BTCUSDT
2024-01-01 01:39:00,50001.5,50003,50001,50002,1990,BTCUSDT
2024-01-01 01:40:00,50003.5,50004,50002,50003,1000,BTCUSDT
2024-01-01 01:41:00,50002.5,50004,50002,50003,1010,BTCUSDT
2024-01-01 01:42:00,50003.5,50004,50002,50003,1020,BTCUSDT
2024-01-01 01:43:00,50002.5,50004,50002,50003,1030,BTCUSDT
2024-01-01 01:44:00,50003.5,50004,50002,50003,1040,BTCUSDT
2024-01-01 01:45:00,50002.5,50004,50002,50003,1050,BTCUSDT
2024-01-01 01:46:00,50003.5,50004,50002,50003,1060,BTCUSDT
2024-01-01 01:47:00,50002.5,50004,50002,50003,1070,BTCUSDT
2024-01-01 01:48:00,50003.5,50004,50002,50003,1080,BTCUSDT
2024-01-01 01:49:00,50002.5,50004,50002,50003,1090,BTCUSDT
2024-01-01 01:50:00,50003.5,50004,50002,50003,1100,BTCUSDT
2024-01-01 01:51:00,50002.5,50004,50002,50003,1110,BTCUSDT
2024-01-01 01:52:00,50003.5,50004,50002,50003,1120,BTCUSDT
2024-01-01 01:53:00,50002.5,50004,50002,50003,1130,BTCUSDT
2024-01-01 01:54:00,50003.5,50004,50002,50003,1140,BTCUSDT
2024-01-01 01:55:00,50002.5,50004,50002,50003,1150,BTCUSDT
2024-01-01 01:56:00,50003.5,50004,50002,50003,1160,BTCUSDT
2024-01-01 01:57:00,50002.5,50004,50002,50003,1170,BTCUSDT
2024-01-01 01:58:00,50003.5,50004,50002,50003,1180,BTCUSDT
2024-01-01 01:59:00,50002.5,50004,50002,50003,1190,BTCUSDT
2024-01-01 02:00:00,50003.5,50004,50002,50003,1200,BTCUSDT
2024-01-01 02:01:00,50002.5,50004,50002,50003,1210,BTCUSDT
2024-01-01 02:02:00,50003.5,50004,50002,50003,1220,BTCUSDT
2024-01-01 02:03:00,50002.5,50004,50002,50003,1230,BTCUSDT
2024-01-01 02:04:00,50003.5,50004,50002,50003,1240,BTCUSDT
2024-01-01 02:05:00,50002.5,50004,50002,50003,1250,BTCUSDT
2024-01-01 02:06:00,50003.5,50004,50002,50003,1260,BTCUSDT
2024-01-01 02:07:00,50002.5,50004,50002,50003,1270,BTCUSDT
2024-01-01 02:08:00,50003.5,50004,50002,50003,1280,BTCUSDT
2024-01-01 02:09:00,50002.5,50004,50002,50003,1290,BTCUSDT
2024-01-01 02:10:00,50003.5,50004,50002,50003,1300,BTCUSDT
2024-01-01 02:11:00,50002.5,50004,50002,50003,1310,BTCUSDT
2024-01-01 02:12:00,50003.5,50004,50002,50003,1320,BTCUSDT
2024-01-01 02:13:00,50002.5,50004,50002,50003,1330,BTCUSDT
2024-01-01 02:14:00,50003.5,50004,50002,50003,1340,BTCUSDT
2024-01-01 02:15:00,50002.5,50004,50002,50003,1350,BTCUSDT
2024-01-01 02:16:00,50003.5,50004,50002,50003,1360,BTCUSDT
2024-01-01 02:17:00,50002.5,50004,50002,50003,1370,BTCUSDT
2024-01-01 02:18:00,50003.5,50004,50002,50003,1380,BTCUSDT
2024-01-01 02:19:00,50002.5,50004,50002,50003,1390,BTCUSDT
2024-01-01 02:20:00,50003.5,50004,50002,50003,1400,BTCUSDT
2024-01-01 02:21:00,50002.5,50004,50002,50003,1410,BTCUSDT
2024-01-01 02:22:00,50003.5,50004,50002,50003,1420,BTCUSDT
2024-01-01 02:23:00,50002.5,50004,50002,50003,1430,BTCUSDT
2024-01-01 02:24:00,50003.5,50004,50002,50003,1440,BTCUSDT
2024-01-01 02:25:00,50002.5,50004,50002,50003,1450,BTCUSDT
2024-01-01 02:26:00,50003.5,50004,50002,50003,1460,BTCUSDT
2024-01-01 02:27:00,50002.5,50004,50002,50003,1470,BTCUSDT
2024-01-01 02:28:00,50003.5,50004,50002,50003,1480,BTCUSDT
2024-01-01 02:29:00,50002.5,50004,50002,50003,1490,BTCUSDT
2024-01-01 02:30:00,50004.5,50005,50003,50004,1500,BTCUSDT
2024-01-01 02:31:00,50003.5,50005,50003,50004,1510,BTCUSDT
2024-01-01 02:32:00,50004.5,50005,50003,50004,1520,BTCUSDT
2024-01-01 02:33:00,50003.5,50005,50003,50004,1530,BTCUSDT
2024-01-01 02:34:00,50004.5,50005,50003,50004,1540,BTCUSDT
2024-01-01 02:35:00,50003.5,50005,50003,50004,1550,BTCUSDT
2024-01-01 02:36:00,50004.5,50005,50003,50004,1560,BTCUSDT
2024-01-01 02:37:00,50003.5,50005,50003,50004,1570,BTCUSDT
2024-01-01 02:38:00,50004.5,50005,50003,50004,1580,BTCUSDT
2024-01-01 02:39:00,50003.5,50005,50003,50004,1590,BTCUSDT
2024-01-01 02:40:00,50004.5,50005,50003,50004,1600,BTCUSDT
2024-01-01 02:41:00,50003.5,50005,50003,50004,1610,BTCUSDT
2024-01-01 02:42:00,50004.5,50005,50003,50004,1620,BTCUSDT
2024-01-01 02:43:00,50003.5,50005,50003,50004,1630,BTCUSDT
2024-01-01 02:44:00,50004.5,50005,50003,50004,1640,BTCUSDT
2024-01-01 02:45:00,50003.5,50005,50003,50004,1650,BTCUSDT
2024-01-01 02:46:00,50004.5,50005,50003,50004,1660,BTCUSDT
2024-01-01 02:47:00,50003.5,50005,50003,50004,1670,BTCUSDT
2024-01-01 02:48:00,50004.5,50005,50003,50004,1680,BTCUSDT
2024-01-01 02:49:00,50003.5,50005,50003,50004,1690,BTCUSDT
2024-01-01 02:50:00,50004.5,50005,50003,50004,1700,BTCUSDT
2024-01-01 02:51:00,50003.5,50005,50003,50004,1710,BTCUSDT
2024-01-01 02:52:00,50004.5,50005,50003,50004,1720,BTCUSDT
2024-01-01 02:53:00,50003.5,50005,50003,50004,1730,BTCUSDT
2024-01-01 02:54:00,50004.5,50005,50003,50004,1740,BTCUSDT
2024-01-01 02:55:00,50003.5,50005,50003,50004,1750,BTCUSDT
2024-01-01 02:56:00,50004.5,50005,50003,50004,1760,BTCUSDT
2024-01-01 02:57:00,50003.5,50005,50003,50004,1770,BTCUSDT
2024-01-01 02:58:00,50004.5,50005,50003,50004,1780,BTCUSDT
2024-01-01 02:59:00,50003.5,50005,50003,50004,1790,BTCUSDT
2024-01-01 03:00:00,50004.5,50005,50003,50004,1800,BTCUSDT
2024-01-01 03:01:00,50003.5,50005,50003,50004,1810,BTCUSDT
2024-01-01 03:02:00,50004.5,50005,50003,50004,1820,BTCUSDT
2024-01-01 03:03:00,50003.5,50005,50003,50004,1830,BTCUSDT
2024-01-01 03:04:00,50004.5,50005,50003,50004,1840,BTCUSDT
2024-01-01 03:05:00,50003.5,50005,50003,50004,1850,BTCUSDT
2024-01-01 03:06:00,50004.5,50005,50003,50004,1860,BTCUSDT
2024-01-01 03:07:00,50003.5,50005,50003,50004,1870,BTCUSDT
2024-01-01 03:08:00,50004.5,50005,50003,50004,1880,BTCUSDT
2024-01-01 03:09:00,50003.5,50005,50003,50004,1890,BTCUSDT
2024-01-01 03:10:00,50004.5,50005,50003,50004,1900,BTCUSDT
2024-01-01 03:11:00,50003.5,50005,50003,50004,1910,BTCUSDT
2024-01-01 03:12:00,50004.5,50005,50003,50004,1920,BTCUSDT
2024-01-01 03:13:00,50003.5,50005,50003,50004,1930,BTCUSDT
2024-01-01 03:14:00,50004.5,50005,50003,50004,1940,BTCUSDT
2024-01-01 03:15:00,50003.5,50005,50003,50004,1950,BTCUSDT
2024-01-01 03:16:00,50004.5,50005,50003,50004,1960,BTCUSDT
2024-01-01 03:17:00,50003.5,50005,50003,50004,1970,BTCUSDT
2024-01-01 03:18:00,50004.5,50005,50003,50004,1980,BTCUSDT
2024-01-01 03:19:00,50003.5,50005,50003,50004,1990,BTCUSDT
2024-01-01 03:20:00,50005.5,50006,50004,50005,1000,BTCUSDT
2024-01-01 03:21:00,50002.5,50004,50002,50003,1010,BTCUSDT
2024-01-01 03:22:00,50001.5,50002,50000,50001,1020,BTCUSDT
2024-01-01 03:23:00,49998.5,50000,49998,49999,1030,BTCUSDT
2024-01-01 03:24:00,49997.5,49998,49996,49997,1040,BTCUSDT
2024-01-01 03:25:00,49994.5,49996,49994,49995,1050,BTCUSDT
2024-01-01 03:26:00,49993.5,49994,49992,49993,1060,BTCUSDT
2024-01-01 03:27:00,49990.5,49992,49990,49991,1070,BTCUSDT
2024-01-01 03:28:00,49989.5,49990,49988,49989,1080,BTCUSDT
2024-01-01 03:29:00,49986.5,49988,49986,49987,1090,BTCUSDT
2024-01-01 03:30:00,49985.5,49986,49984,49985,1100,BTCUSDT
2024-01-01 03:31:00,49982.5,49984,49982,49983,1110,BTCUSDT
2024-01-01 03:32:00,49981.5,49982,49980,49981,1120,BTCUSDT
2024-01-01 03:33:00,49978.5,49980,49978,49979,1130,BTCUSDT
2024-01-01 03:34:00,49977.5,49978,49976,49977,1140,BTCUSDT
2024-01-01 03:35:00,49974.5,49976,49974,49975,1150,BTCUSDT
2024-01-01 03:36:00,49973.5,49974,49972,49973,1160,BTCUSDT
2024-01-01 03:37:00,49970.5,49972,49970,49971,1170,BTCUSDT
2024-01-01 03:38:00,49969.5,49970,49968,49969,1180,BTCUSDT
2024-01-01 03:39:00,49966.5,49968,49966,49967,1190,BTCUSDT
2024-01-01 03:40:00,49965.5,49966,49964,49965,1200,BTCUSDT
2024-01-01 03:41:00,49962.5,49964,49962,49963,1210,BTCUSDT
2024-01-01 03:42:00,49961.5,49962,49960,49961,1220,BTCUSDT
2024-01-01 03:43:00,49958.5,49960,49958,49959,1230,BTCUSDT
2024-01-01 03:44:00,49957.5,49958,49956,49957,1240,BTCUSDT
2024-01-01 03:45:00,49954.5,49956,49954,49955,1250,BTCUSDT
2024-01-01 03:46:00,49953.5,49954,49952,49953,1260,BTCUSDT
2024-01-01 03:47:00,49950.5,49952,49950,49951,1270,BTCUSDT
2024-01-01 03:48:00,49949.5,49950,49948,49949,1280,BTCUSDT
2024-01-01 03:49:00,49946.5,49948,49946,49947,1290,BTCUSDT
2024-01-01 03:50:00,49945.5,49946,49944,49945,1300,BTCUSDT
2024-01-01 03:51:00,49942.5,49944,49942,49943,1310,BTCUSDT
2024-01-01 03:52:00,49941.5,49942,49940,49941,1320,BTCUSDT
2024-01-01 03:53:00,49938.5,49940,49938,49939,1330,BTCUSDT
2024-01-01 03:54:00,49937.5,49938,49936,49937,1340,BTCUSDT
2024-01-01 03:55:00,49934.5,49936,49934,49935,1350,BTCUSDT
2024-01-01 03:56:00,49933.5,49934,49932,49933,1360,BTCUSDT
2024-01-01 03:57:00,49930.5,49932,49930,49931,1370,BTCUSDT
2024-01-01 03:58:00,49929.5,49930,49928,49929,1380,BTCUSDT
2024-01-01 03:59:00,49926.5,49928,49926,49927,1390,BTCUSDT
2024-01-01 04:00:00,49929.5,49930,49928,49929,1400,BTCUSDT
2024-01-01 04:01:00,49930.5,49932,49930,49931,1410,BTCUSDT
2024-01-01 04:02:00,49933.5,49934,49932,49933,1420,BTCUSDT
2024-01-01 04:03:00,49934.5,49936,49934,49935,1430,BTCUSDT
2024-01-01 04:04:00,49937.5,49938,49936,49937,1440,BTCUSDT
2024-01-01 04:05:00,49938.5,49940,49938,49939,1450,BTCUSDT
2024-01-01 04:06:00,49941.5,49942,49940,49941,1460,BTCUSDT
2024-01-01 04:07:00,49942.5,49944,49942,49943,1470,BTCUSDT
2024-01-01 04:08:00,49945.5,49946,49944,49945,1480,BTCUSDT
2024-01-01 04:09:00,49946.5,49948,49946,49947,1490,BTCUSDT
2024-01-01 04:10:00,49949.5,49950,49948,49949,1500,BTCUSDT
2024-01-01 04:11:00,49950.5,49952,49950,49951,1510,BTCUSDT
2024-01-01 04:12:00,49953.5,49954,49952,49953,1520,BTCUSDT
2024-01-01 04:13:00,49954.5,49956,49954,49955,1530,BTCUSDT
2024-01-01 04:14:00,49957.5,49958,49956,49957,1540,BTCUSDT
2024-01-01 04:15:00,49958.5,49960,49958,49959,1550,BTCUSDT
2024-01-01 04:16:00,49961.5,49962,49960,49961,1560,BTCUSDT
2024-01-01 04:17:00,49962.5,49964,49962,49963,1570,BTCUSDT
2024-01-01 04:18:00,49965.5,49966,49964,49965,1580,BTCUSDT
2024-01-01 04:19:00,49966.5,49968,49966,49967,1590,BTCUSDT
2024-01-01 04:20:00,49969.5,49970,49968,49969,1600,BTCUSDT
2024-01-01 04:21:00,49970.5,49972,49970,49971,1610,BTCUSDT
2024-01-01 04:22:00,49973.5,49974,49972,49973,1620,BTCUSDT
2024-01-01 04:23:00,49974.5,49976,49974,49975,1630,BTCUSDT
2024-01-01 04:24:00,49977.5,49978,49976,49977,1640,BTCUSDT
2024-01-01 04:25:00,49978.5,49980,49978,49979,1650,BTCUSDT
2024-01-01 04:26:00,49981.5,49982,49980,49981,1660,BTCUSDT
2024-01-01 04:27:00,49982.5,49984,49982,49983,1670,BTCUSDT
2024-01-01 04:28:00,49985.5,49986,49984,49985,1680,BTCUSDT
2024-01-01 04:29:00,49986.5,49988,49986,49987,1690,BTCUSDT
2024-01-01 04:30:00,49989.5,49990,49988,49989,1700,BTCUSDT
2024-01-01 04:31:00,49990.5,49992,49990,49991,1710,BTCUSDT
2024-01-01 04:32:00,49993.5,49994,49992,49993,1720,BTCUSDT
2024-01-01 04:33:00,49994.5,49996,49994,49995,1730,BTCUSDT
2024-01-01 04:34:00,49997.5,49998,49996,49997,1740,BTCUSDT
2024-01-01 04:35:00,49998.5,50000,49998,49999,1750,BTCUSDT
2024-01-01 04:36:00,50001.5,50002,50000,50001,1760,BTCUSDT
2024-01-01 04:37:00,50002.5,50004,50002,50003,1770,BTCUSDT
2024-01-01 04:38:00,50005.5,50006,50004,50005,1780,BTCUSDT
2024-01-01 04:39:00,50006.5,50008,50006,50007,1790,BTCUSDT
2024-01-01 04:40:00,50006.5,50007,50005,50006,1800,BTCUSDT
2024-01-01 04:41:00,50004.5,50006,50004,50005,1810,BTCUSDT
2024-01-01 04:42:00,50004.5,50005,50003,50004,1820,BTCUSDT
2024-01-01 04:43:00,50002.5,50004,50002,50003,1830,BTCUSDT
2024-01-01 04:44:00,50002.5,50003,50001,50002,1840,BTCUSDT
2024-01-01 04:45:00,50000.5,50002,50000,50001,1850,BTCUSDT
2024-01-01 04:46:00,50000.5,50001,49999,50000,1860,BTCUSDT
2024-01-01 04:47:00,49998.5,50000,49998,49999,1870,BTCUSDT
2024-01-01 04:48:00,49998.5,49999,49997,49998,1880,BTCUSDT
2024-01-01 04:49:00,49996.5,49998,49996,49997,1890,BTCUSDT
2024-01-01 04:50:00,49996.5,49997,49995,49996,1900,BTCUSDT
2024-01-01 04:51:00,49994.5,49996,49994,49995,1910,BTCUSDT
2024-01-01 04:52:00,49994.5,49995,49993,49994,1920,BTCUSDT
2024-01-01 04:53:00,49992.5,49994,49992,49993,1930,BTCUSDT
2024-01-01 04:54:00,49992.5,49993,49991,49992,1940,BTCUSDT
2024-01-01 04:55:00,49990.5,49992,49990,49991,1950,BTCUSDT
2024-01-01 04:56:00,49990.5,49991,49989,49990,1960,BTCUSDT
2024-01-01 04:57:00,49988.5,49990,49988,49989,1970,BTCUSDT
2024-01-01 04:58:00,49988.5,49989,49987,49988,1980,BTCUSDT
2024-01-01 04:59:00,49986.5,49988,49986,49987,1990,BTCUSDT
2024-01-01 05:00:00,49988.5,49989,49987,49988,1000,BTCUSDT
2024-01-01 05:01:00,49987.5,49989,49987,49988,1010,BTCUSDT
2024-01-01 05:02:00,49988.5,49989,49987,49988,1020,BTCUSDT
2024-01-01 05:03:00,49987.5,49989,49987,49988,1030,BTCUSDT
2024-01-01 05:04:00,49988.5,49989,49987,49988,1040,BTCUSDT
2024-01-01 05:05:00,49987.5,49989,49987,49988,1050,BTCUSDT
2024-01-01 05:06:00,49988.5,49989,49987,49988,1060,BTCUSDT
2024-01-01 05:07:00,49987.5,49989,49987,49988,1070,BTCUSDT
2024-01-01 05:08:00,49988.5,49989,49987,49988,1080,BTCUSDT
2024-01-01 05:09:00,49987.5,49989,49987,49988,1090,BTCUSDT
2024-01-01 05:10:00,49988.5,49989,49987,49988,1100,BTCUSDT
2024-01-01 05:11:00,49987.5,49989,49987,49988,1110,BTCUSDT
2024-01-01 05:12:00,49988.5,49989,49987,49988,1120,BTCUSDT
2024-01-01 05:13:00,49987.5,49989,49987,49988,1130,BTCUSDT
2024-01-01 05:14:00,49988.5,49989,49987,49988,1140,BTCUSDT
2024-01-01 05:15:00,49987.5,49989,49987,49988,1150,BTCUSDT
2024-01-01 05:16:00,49988.5,49989,49987,49988,1160,BTCUSDT
2024-01-01 05:17:00,49987.5,49989,49987,49988,1170,BTCUSDT
2024-01-01 05:18:00,49988.5,49989,49987,49988,1180,BTCUSDT
2024-01-01 05:19:00,49987.5,49989,49987,49988,1190,BTCUSDT
2024-01-01 05:20:00,49988.5,49989,49987,49988,1200,BTCUSDT
2024-01-01 05:21:00,49987.5,49989,49987,49988,1210,BTCUSDT
2024-01-01 05:22:00,49988.5,49989,49987,49988,1220,BTCUSDT
2024-01-01 05:23:00,49987.5,49989,49987,49988,1230,BTCUSDT
2024-01-01 05:24:00,49988.5,49989,49987,49988,1240,BTCUSDT
2024-01-01 05:25:00,49987.5,49989,49987,49988,1250,BTCUSDT
2024-01-01 05:26:00,49988.5,49989,49987,49988,1260,BTCUSDT
2024-01-01 05:27:00,49987.5,49989,49987,49988,1270,BTCUSDT
2024-01-01 05:28:00,49988.5,49989,49987,49988,1280,BTCUSDT
2024-01-01 05:29:00,49987.5,49989,49987,49988,1290,BTCUSDT
2024-01-01 05:30:00,49988.5,49989,49987,49988,1300,BTCUSDT
2024-01-01 05:31:00,49987.5,49989,49987,49988,1310,BTCUSDT
2024-01-01 05:32:00,49988.5,49989,49987,49988,1320,BTCUSDT
2024-01-01 05:33:00,49987.5,49989,49987,49988,1330,BTCUSDT
2024-01-01 05:34:00,49988.5,49989,49987,49988,1340,BTCUSDT
2024-01-01 05:35:00,49987.5,49989,49987,49988,1350,BTCUSDT
2024-01-01 05:36:00,49988.5,49989,49987,49988,1360,BTCUSDT
2024-01-01 05:37:00,49987.5,49989,49987,49988,1370,BTCUSDT
2024-01-01 05:38:00,49988.5,49989,49987,49988,1380,BTCUSDT
2024-01-01 05:39:00,49987.5,49989,49987,49988,1390,BTCUSDT
2024-01-01 05:40:00,49988.5,49989,49987,49988,1400,BTCUSDT
2024-01-01 05:41:00,49987.5,49989,49987,49988,1410,BTCUSDT
2024-01-01 05:42:00,49988.5,49989,49987,49988,1420,BTCUSDT
2024-01-01 05:43:00,49987.5,49989,49987,49988,1430,BTCUSDT
2024-01-01 05:44:00,49988.5,49989,49987,49988,1440,BTCUSDT
2024-01-01 05:45:00,49987.5,49989,49987,49988,1450,BTCUSDT
2024-01-01 05:46:00,49988.5,49989,49987,49988,1460,BTCUSDT
2024-01-01 05:47:00,49987.5,49989,49987,49988,1470,BTCUSDT
2024-01-01 05:48:00,49988.5,49989,49987,49988,1480,BTCUSDT
2024-01-01 05:49:00,49987.5,49989,49987,49988,1490,BTCUSDT
2024-01-01 05:50:00,49989.5,49990,49988,49989,1500,BTCUSDT
2024-01-01 05:51:00,49988.5,49990,49988,49989,1510,BTCUSDT
2024-01-01 05:52:00,49989.5,49990,49988,49989,1520,BTCUSDT
2024-01-01 05:53:00,49988.5,49990,49988,49989,1530,BTCUSDT
2024-01-01 05:54:00,49989.5,49990,49988,49989,1540,BTCUSDT
2024-01-01 05:55:00,49988.5,49990,49988,49989,1550,BTCUSDT
2024-01-01 05:56:00,49989.5,49990,49988,49989,1560,BTCUSDT
2024-01-01 05:57:00,49988.5,49990,49988,49989,1570,BTCUSDT
2024-01-01 05:58:00,49989.5,49990,49988,49989,1580,BTCUSDT
2024-01-01 05:59:00,49988.5,49990,49988,49989,1590,BTCUSDT
2024-01-01 06:00:00,49989.5,49990,49988,49989,1600,BTCUSDT
2024-01-01 06:01:00,49988.5,49990,49988,49989,1610,BTCUSDT
2024-01-01 06:02:00,49989.5,49990,49988,49989,1620,BTCUSDT
2024-01-01 06:03:00,49988.5,49990,49988,49989,1630,BTCUSDT
2024-01-01 06:04:00,49989.5,49990,49988,49989,1640,BTCUSDT
2024-01-01 06:05:00,49988.5,49990,49988,49989,1650,BTCUSDT
2024-01-01 06:06:00,49989.5,49990,49988,49989,1660,BTCUSDT
